Id_Centro_Poblado,Descripcion_Centro_Poblado,Id_Codigo_Centro_Poblado,Id_Ubigueo_Centro_Poblado,Altitud_Centro_Poblado
0802050052,TORRECACCA,0052,080205,4095.00
0802050053,CHUÑUPAMPA,0053,080205,3813.00
0802050058,CCORAQUECHA,0058,080205,3540.00
0802050059,MIKAYA,0059,080205,3379.00
0802050060,CHOQUEPUGIO,0060,080205,3279.00
0802050061,IHUINA,0061,080205,3808.00
0802050062,MANCO,0062,080205,4172.00
0802050063,SAN JUAN,0063,080205,3369.00
0802050064,TARCAPAMPA,0064,080205,3282.00
0802050065,MAYUHUILLCA,0065,080205,3217.00
0802050066,CUSCURA,0066,080205,3326.00
0802050067,TOMAYCO,0067,080205,3397.00
0802050068,LACCO,0068,080205,3466.00
0802050073,YUTUPUCJIO,0073,080205,3864.00
0802050075,SANTA ANA,0075,080205,3726.00
0802050079,CCARANCCARAN,0079,080205,4314.00
0802050081,QUERANIO,0081,080205,3923.00
0802050082,CCORUJO,0082,080205,4085.00
0802050084,KAIRA PINCUYLLO,0084,080205,4120.00
0802050087,LLOCLLOSCCAYA,0087,080205,3768.00
0802050088,GERCCAPATA (BISAÑA),0088,080205,3942.00
0802050089,KANAPAMPA,0089,080205,3911.00
0802050090,UYUCUNCA,0090,080205,3731.00
0802050092,CCASCCCARA,0092,080205,4150.00
0802050093,HUAQLALACCAY,0093,080205,4172.00
0802050094,CONDORACHI,0094,080205,3744.00
0802050096,PUTUNQUINA,0096,080205,4274.00
0802050098,UCHUCUTANA,0098,080205,4319.00
0802050099,AÑU AÑU PUCARA,0099,080205,4103.00
0802050105,PUMA PFAUCHI,0105,080205,3982.00
0802050106,CHAQUI PUGIO,0106,080205,4188.00
0802050109,KINSA PUGIO,0109,080205,4220.00
0802050110,HUALLATANI,0110,080205,4246.00
0802050111,GALLO CCACCA,0111,080205,4153.00
0802050113,WAYRAQ PUNKO,0113,080205,3574.00
0802050116,HAYLLA OCCO,0116,080205,4279.00
0802050117,LLAULLINE,0117,080205,3822.00
0802050118,YANAMACHAY,0118,080205,4091.00
0802050119,CANLLICANLLIYOC,0119,080205,3986.00
0802050121,VILA CCOTA,0121,080205,4329.00
0802050124,CKACANI,0124,080205,3493.00
0802050126,QUISCA CANCHA,0126,080205,4198.00
0802050128,HUASI HUAYCCO,0128,080205,3911.00
0802050133,TINCUCMAYO,0133,080205,4149.00
0802050134,CHORACCA ALTA,0134,080205,3945.00
0802050135,WIRACCOLCCA,0135,080205,3789.00
0802050136,TOCCORANI BAJA,0136,080205,3687.00
0802050137,SAN CAMILO,0137,080205,3773.00
0802050138,CHUSAC HUASI,0138,080205,4174.00
0802060001,RONDOCAN,0001,080206,3394.00
0802060004,TTIMPOR,0004,080206,4111.00
0802060005,HUARCAY,0005,080206,4041.00
0802060006,CCOCHACCOYLLOR,0006,080206,3991.00
0802060008,SAN JUAN DE QUIHUARES,0008,080206,3669.00
0802060010,TOCTOPAMPA,0010,080206,4029.00
0802060011,PAROCCOCHA,0011,080206,3232.00
0802060012,QUEHUARPAMPA,0012,080206,3591.00
0802060016,KUÑUTAMBO,0016,080206,3431.00
0802060017,HUAYCCOCCHUCLLA,0017,080206,3926.00
0802060018,SONDOR,0018,080206,4061.00
0802060020,HUACUY,0020,080206,3613.00
0802060022,PAMPALLACTA,0022,080206,3722.00
0802060023,TACCARACCAY,0023,080206,3712.00
0802060024,PARARA,0024,080206,3638.00
0802060026,MARCADO,0026,080206,2837.00
0802060027,PIRQUE,0027,080206,3303.00
0802060028,PUJUIRA,0028,080206,3256.00
0802060031,MUYOQ,0031,080206,2791.00
0802060032,QUEUÑACCASA,0032,080206,4031.00
0802060033,KQUEPO,0033,080206,2801.00
0802060035,LIMAC PAMPA BAJO,0035,080206,3855.00
0802060036,MULLAKA,0036,080206,3798.00
0802060037,PAPRES,0037,080206,3767.00
0802060038,MARCAYALLE,0038,080206,3985.00
0802060040,GRANO,0040,080206,4145.00
0802060041,SANKA,0041,080206,3352.00
0802060042,CONCUNYA,0042,080206,3464.00
0802060043,PARCOCANCHA,0043,080206,3770.00
0802060044,TRANCA PANPA,0044,080206,3647.00
0802060047,CCORI HUACAYOC,0047,080206,3681.00
0802060056,TINCUC,0056,080206,4022.00
0802060057,PUCACCASA,0057,080206,3979.00
0802060058,CHOSECANI,0058,080206,3706.00
0802060059,LIMAC PAMPA ALTO,0059,080206,3890.00
0802060060,YANACOCHA,0060,080206,4374.00
0802060061,SECSEC PUJO,0061,080206,3663.00
0802060062,CUCUCHIRAY CCASA,0062,080206,3729.00
0802060063,ACCOPAMPA,0063,080206,3322.00
