Id_Establecimiento,Nombre_Establecimiento,Ubigueo_Establecimiento,Codigo_Disa,Disa,Codigo_Red,Red,Codigo_MicroRed,MicroRed,Codigo_Unico,Codigo_Sector,Descripcion_Sector,Departamento,Provincia,Distrito,Categoria_Establecimiento
85000,PLATAFORMA ITINERANTE DE ACCION SOCIAL - RIO NAPO (PIAS),160101,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000085000,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS, 
86000,PLATAFORMA ITINERANTE DE ACCION SOCIAL - RIO PUTUMAYO (PIAS),160101,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000086000,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS, 
39060,ONCOGENOMICS,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000029280,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,0
39061,CENTRO DENTAL DOCENTE SEDE SMP,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000029355,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-3
39051,CENTRO DE SALUD MENTAL COMUNITARIO TUMI DE ORO,140303,19,LAMBAYEQUE,03,LAMBAYEQUE,05,ILLIMO,000029235,7,GOBIERNO REGIONAL,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,I-2
39058,ORTODENT SAC,130111,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000029333,10,PRIVADO,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,I-1
39059,LABORATORIO LLONTOP SRL,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000028376,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
1,HOSPITAL IQUITOS CESAR GARAYAR GARCIA,160101,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000000001,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,II-2
2,CENTRO REHABILITACION ENFERMO MENTAL,160113,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000000002,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,0
3,HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS,160108,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000000003,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,III-1
4,SANTA MARIA DE NANAY,160102,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000004,7,GOBIERNO REGIONAL,LORETO,MAYNAS,ALTO NANAY,I-3
5,SAMITO I,160102,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000005,7,GOBIERNO REGIONAL,LORETO,MAYNAS,ALTO NANAY,I-1
6,DIAMANTE AZUL,160102,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000006,7,GOBIERNO REGIONAL,LORETO,MAYNAS,ALTO NANAY,I-1
7,MORONACOCHA,160101,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000007,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-4
8,TUPAC AMARU DE IQUITOS,160101,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000008,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-3
9,SAN ANTONIO DE IQUITOS,160101,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000009,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-3
10,1RO. DE ENERO,160101,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000010,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-2
11,VARGAS GUERRA,160101,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000011,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-1
12,MANACAMIRI,160101,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000012,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-1
13,P.S I-2 MAYNAS,160101,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000013,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-2
14,FERNANDO LORES,160101,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000014,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-2
15,P.S. I-1 PORVENIR DE IQUITOS,160101,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000015,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-2
16,BELLAVISTA NANAY,160108,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000016,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,I-4
17,P.S. PADRE COCHA,160108,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000017,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,I-2
