Id_Pais,Descripcion_Pais
ABW,ARUBA
AFG,AFGANISTAN
AGO,ANGOLA
AIA,ANGUILA
ALA,ISLAS AALAND
ALB,ALBANIA
AND,ANDORRA
ANT,ANTILLAS NEERLANDESAS
ARE,EMIRATOS ARABES UNIDOS
ARG,ARGENTINA
ARM,ARMENIA
ASM,SAMOA AMERICANA
ATA,ANTÁRTIDA
ATF,TERRITORIOS AUSTRALES FRANCESES
ATG,ANTIGUA Y BARBUDA
AUS,AUSTRALIA
AUT,AUSTRIA
AZE,AZERBAIYAN
BDI,BURUNDI
BEL,BÉLGICA
BEN,BENIN
BES,BONAIRE SAN EUSTAQUIO Y SABA
BFA,BURKINA FASO
BGD,BANGLADESH
BGR,BULGARIA
BHR,BAHRÉIN
BHS,BAHAMAS
BIH,BOSNIA Y HERZEGOVINA
BLM,SAN BARTOLOME
BLR,BIELORRUSIA (BELARÚS)
BLZ,BELICE
BMU,BERMUDAS
BOL,BOLIVIA
BRA,BRASIL
BRB,BARBADOS
BRN,BRUNEI DARUSSALAM
BTN,BUTAN
BVT,ISLA BOUVET
BWA,BOTSUANA
CAF,REPUBLICA CENTROAFRICANA
CAN,CANADA
CCK,ISLAS COCOS (KEELING)
CHE,SUIZA
CHL,CHILE
CHN,CHINA
CIV,COSTA DE MARFIL
CMR,CAMERUN
COD,REPUBLICA DEMOCRATICA DEL CONGO
COG,REPUBLICA DEL CONGO (BRAZZAVILLE)
COK,ISLAS COOK
COL,COLOMBIA
COM,COMORAS
CPV,CABO VERDE
CRI,COSTA RICA
CUB,CUBA
CUW,CURACAO
CXR,ISLA DE NAVIDAD (ISLA CHRISTMAS)
CYM,ISLAS CAIMAN
CYP,CHIPRE
CZE,REPUBLICA CHECA
DEU,ALEMANIA
DJI,YIBUTI
DMA,DOMINICA
DNK,DINAMARCA
DOM,REPUBLICA DOMINICANA
DZA,ARGELIA
ECU,ECUADOR
EGY,EGIPTO
ERI,ERITREA
ESH,SAHARA OCCIDENTAL
ESP,ESPAÑA
EST,ESTONIA
ETH,ETIOPIA
